id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
0,DA01KEPWCF045,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F045,# 45. Sleeping quarters,OUT OF COMPLIANCE,1,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
1,DA006DSLSF006,DA006DSLS,2018-07-26T00:00:00.000,GARCONS DE CAFE,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,541 S SPRING ST # 114,LOS ANGELES,FA0251976,CA,90013,EE0000721,OW0245826,KC INVESTMENT LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,GARCONS DE CAFE,ACTIVE,PR0201189,95,1,ROUTINE INSPECTION
2,DA006DSLSF040,DA006DSLS,2018-07-26T00:00:00.000,GARCONS DE CAFE,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,541 S SPRING ST # 114,LOS ANGELES,FA0251976,CA,90013,EE0000721,OW0245826,KC INVESTMENT LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,GARCONS DE CAFE,ACTIVE,PR0201189,95,1,ROUTINE INSPECTION
3,DA006DSLSF052,DA006DSLS,2018-07-26T00:00:00.000,GARCONS DE CAFE,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,541 S SPRING ST # 114,LOS ANGELES,FA0251976,CA,90013,EE0000721,OW0245826,KC INVESTMENT LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,GARCONS DE CAFE,ACTIVE,PR0201189,95,1,ROUTINE INSPECTION
4,DA00GQVTQF008,DA00GQVTQ,2018-07-19T00:00:00.000,ACE SUSHI @ VONS,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE,2,A,4030 S CENTINELA AVE,LOS ANGELES,FA0240579,CA,90066,EE0000953,OW0208935,ASIANA MANAGEMENT GR,RESTAURANT (0-30) SEATS HIGH RISK,1632,ACE SUSHI @ VONS,ACTIVE,PR0188606,96,1,ROUTINE INSPECTION
5,DA00GQVTQF014,DA00GQVTQ,2018-07-19T00:00:00.000,ACE SUSHI @ VONS,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,4030 S CENTINELA AVE,LOS ANGELES,FA0240579,CA,90066,EE0000953,OW0208935,ASIANA MANAGEMENT GR,RESTAURANT (0-30) SEATS HIGH RISK,1632,ACE SUSHI @ VONS,ACTIVE,PR0188606,96,1,ROUTINE INSPECTION
6,DA00RZ5GNF008,DA00RZ5GN,2018-07-24T00:00:00.000,PAPA JOHNS PIZZA,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE,2,A,13350 WASHINGTON BLVD,LOS ANGELES,FA0165233,CA,90066,EE0000953,OW0128419,"PJCA-1, LP",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PAPA JOHNS PIZZA,ACTIVE,PR0153550,96,1,ROUTINE INSPECTION
7,DA00RZ5GNF033,DA00RZ5GN,2018-07-24T00:00:00.000,PAPA JOHNS PIZZA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,13350 WASHINGTON BLVD,LOS ANGELES,FA0165233,CA,90066,EE0000953,OW0128419,"PJCA-1, LP",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PAPA JOHNS PIZZA,ACTIVE,PR0153550,96,1,ROUTINE INSPECTION
8,DA00RZ5GNF046,DA00RZ5GN,2018-07-24T00:00:00.000,PAPA JOHNS PIZZA,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,13350 WASHINGTON BLVD,LOS ANGELES,FA0165233,CA,90066,EE0000953,OW0128419,"PJCA-1, LP",RESTAURANT (0-30) SEATS MODERATE RISK,1631,PAPA JOHNS PIZZA,ACTIVE,PR0153550,96,1,ROUTINE INSPECTION
9,DA01KEPWCF007,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
10,DA01KEPWCF030,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
11,DA01KEPWCF035,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
12,DA01KEPWCF042,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
13,DA01KEPWCF044,DA01KEPWC,2018-07-18T00:00:00.000,LA FARFALA COFFE SHOP,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,346 N FORD BLVD,LOS ANGELES,FA0179718,CA,90022-1121,EE0001049,OW0185212,DANERY S. VELASQUEZ,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LA FARFALA COFFE SHOP,ACTIVE,PR0173373,93,1,ROUTINE INSPECTION
14,DA01T9PYHF032,DA01T9PYH,2018-07-19T00:00:00.000,PIZZA LA,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE,1,A,3109 N SAN FERNANDO RD,LOS ANGELES,FA0222724,CA,90065,EE0000923,OW0227522,JAIME VALLIN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA LA,ACTIVE,PR0177769,98,1,ROUTINE INSPECTION
15,DA01T9PYHF035,DA01T9PYH,2018-07-19T00:00:00.000,PIZZA LA,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,3109 N SAN FERNANDO RD,LOS ANGELES,FA0222724,CA,90065,EE0000923,OW0227522,JAIME VALLIN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PIZZA LA,ACTIVE,PR0177769,98,1,ROUTINE INSPECTION
16,DA01UVABZF014,DA01UVABZ,2018-07-18T00:00:00.000,HIGHLAND PARK BOWL,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,5621 N FIGUEROA ST,LOS ANGELES,FA0224041,CA,90042,EE0000923,OW0228611,BA2 LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,HIGHLAND PARK BOWL,ACTIVE,PR0179207,93,1,ROUTINE INSPECTION
